Casos,Tama�o 10,Tama�o 20,Tama�o 30,Tama�o 40,Tama�o 50,Tama�o 60,Tama�o 70,Tama�o 80,Tama�o 90,Tama�o 100,Tama�o 110,Tama�o 120,Tama�o 130,Tama�o 140,Tama�o 150,Tama�o 160,Tama�o 170,Tama�o 180,Tama�o 190,Tama�o 200,Tama�o 210,Tama�o 220,Tama�o 230,Tama�o 240,Tama�o 250,Tama�o 260,Tama�o 270,Tama�o 280,Tama�o 290,Tama�o 300,Tama�o 310,Tama�o 320,Tama�o 330,Tama�o 340,Tama�o 350,Tama�o 360,Tama�o 370,Tama�o 380,Tama�o 390,Tama�o 400,Tama�o 410,Tama�o 420,Tama�o 430,Tama�o 440,Tama�o 450,Tama�o 460,Tama�o 470,Tama�o 480,Tama�o 490,Tama�o 500,Tama�o 510,Tama�o 520,Tama�o 530,Tama�o 540,Tama�o 550,Tama�o 560,Tama�o 570,Tama�o 580,Tama�o 590,Tama�o 600,Tama�o 610,Tama�o 620,Tama�o 630,Tama�o 640,Tama�o 650,Tama�o 660,Tama�o 670,Tama�o 680,Tama�o 690,Tama�o 700,Tama�o 710,Tama�o 720,Tama�o 730,Tama�o 740,Tama�o 750,Tama�o 760,Tama�o 770,Tama�o 780,Tama�o 790,Tama�o 800,Tama�o 810,Tama�o 820,Tama�o 830,Tama�o 840,Tama�o 850,Tama�o 860,Tama�o 870,Tama�o 880,Tama�o 890,Tama�o 900,Tama�o 910,Tama�o 920,Tama�o 930,Tama�o 940,Tama�o 950,Tama�o 960,Tama�o 970,Tama�o 980,Tama�o 990,Tama�o 1000
Caso 11,7.0000000,12.0000000,20.0000000,25.0000000,35.0000000,41.0000000,48.0000000,61.0000000,69.0000000,78.0000000,81.0000000,87.0000000,164.0000000,110.0000000,108.0000000,143.0000000,144.0000000,139.0000000,166.0000000,176.0000000,191.0000000,200.0000000,212.0000000,213.0000000,220.0000000,233.0000000,235.0000000,234.0000000,259.0000000,290.0000000,285.0000000,315.0000000,301.0000000,309.0000000,306.0000000,339.0000000,335.0000000,367.0000000,372.0000000,352.0000000,383.0000000,406.0000000,407.0000000,436.0000000,426.0000000,409.0000000,439.0000000,441.0000000,466.0000000,476.0000000,465.0000000,476.0000000,525.0000000,473.0000000,694.0000000,558.0000000,556.0000000,574.0000000,572.0000000,596.0000000,591.0000000,606.0000000,646.0000000,634.0000000,697.0000000,610.0000000,620.0000000,652.0000000,689.0000000,734.0000000,671.0000000,728.0000000,748.0000000,746.0000000,731.0000000,777.0000000,781.0000000,825.0000000,1005.0000000,790.0000000,828.0000000,830.0000000,898.0000000,895.0000000,896.0000000,837.0000000,843.0000000,937.0000000,851.0000000,1487.0000000,993.0000000,990.0000000,1018.0000000,926.0000000,1010.0000000,1181.0000000,1041.0000000,1114.0000000,1098.0000000,1063.0000000,
Caso 12,6.0000000,10.0000000,15.0000000,21.0000000,33.0000000,34.0000000,46.0000000,51.0000000,59.0000000,70.0000000,77.0000000,81.0000000,91.0000000,100.0000000,115.0000000,115.0000000,162.0000000,152.0000000,166.0000000,172.0000000,186.0000000,174.0000000,209.0000000,201.0000000,223.0000000,222.0000000,242.0000000,247.0000000,250.0000000,258.0000000,279.0000000,268.0000000,296.0000000,307.0000000,312.0000000,304.0000000,346.0000000,371.0000000,367.0000000,437.0000000,355.0000000,358.0000000,397.0000000,419.0000000,399.0000000,409.0000000,428.0000000,466.0000000,452.0000000,502.0000000,610.0000000,498.0000000,485.0000000,541.0000000,554.0000000,528.0000000,567.0000000,698.0000000,594.0000000,544.0000000,612.0000000,575.0000000,621.0000000,4244.0000000,882.0000000,667.0000000,600.0000000,684.0000000,645.0000000,659.0000000,721.0000000,769.0000000,665.0000000,927.0000000,754.0000000,716.0000000,744.0000000,863.0000000,750.0000000,1002.0000000,846.0000000,855.0000000,783.0000000,847.0000000,895.0000000,1051.0000000,889.0000000,856.0000000,1159.0000000,985.0000000,1077.0000000,931.0000000,11821.0000000,1044.0000000,998.0000000,994.0000000,940.0000000,1156.0000000,1085.0000000,1326.0000000,
Caso 13,6.0000000,12.0000000,20.0000000,23.0000000,32.0000000,40.0000000,51.0000000,108.0000000,68.0000000,79.0000000,87.0000000,93.0000000,93.0000000,99.0000000,111.0000000,122.0000000,128.0000000,137.0000000,144.0000000,172.0000000,180.0000000,180.0000000,201.0000000,255.0000000,224.0000000,220.0000000,215.0000000,250.0000000,261.0000000,276.0000000,295.0000000,292.0000000,296.0000000,322.0000000,307.0000000,337.0000000,332.0000000,332.0000000,340.0000000,392.0000000,380.0000000,434.0000000,398.0000000,421.0000000,428.0000000,475.0000000,468.0000000,434.0000000,482.0000000,476.0000000,512.0000000,492.0000000,526.0000000,543.0000000,550.0000000,508.0000000,576.0000000,623.0000000,552.0000000,592.0000000,756.0000000,681.0000000,654.0000000,608.0000000,599.0000000,681.0000000,854.0000000,724.0000000,659.0000000,712.0000000,738.0000000,724.0000000,742.0000000,706.0000000,695.0000000,808.0000000,751.0000000,1052.0000000,871.0000000,1050.0000000,953.0000000,777.0000000,910.0000000,861.0000000,830.0000000,961.0000000,907.0000000,927.0000000,996.0000000,964.0000000,862.0000000,1240.0000000,968.0000000,993.0000000,987.0000000,1041.0000000,1080.0000000,1247.0000000,1046.0000000,1032.0000000,
Caso 14,6.0000000,10.0000000,17.0000000,23.0000000,29.0000000,35.0000000,47.0000000,48.0000000,70.0000000,84.0000000,83.0000000,126.0000000,106.0000000,111.0000000,128.0000000,127.0000000,136.0000000,152.0000000,155.0000000,172.0000000,171.0000000,192.0000000,201.0000000,204.0000000,229.0000000,224.0000000,230.0000000,230.0000000,259.0000000,273.0000000,288.0000000,298.0000000,316.0000000,321.0000000,309.0000000,316.0000000,324.0000000,353.0000000,376.0000000,350.0000000,385.0000000,417.0000000,2920.0000000,425.0000000,406.0000000,418.0000000,462.0000000,459.0000000,437.0000000,471.0000000,484.0000000,523.0000000,524.0000000,535.0000000,509.0000000,600.0000000,582.0000000,532.0000000,595.0000000,607.0000000,562.0000000,632.0000000,626.0000000,634.0000000,598.0000000,651.0000000,1304.0000000,687.0000000,678.0000000,709.0000000,752.0000000,726.0000000,760.0000000,763.0000000,764.0000000,782.0000000,1529.0000000,1028.0000000,821.0000000,1120.0000000,895.0000000,840.0000000,844.0000000,1078.0000000,834.0000000,813.0000000,923.0000000,933.0000000,977.0000000,1146.0000000,954.0000000,958.0000000,982.0000000,1406.0000000,1075.0000000,1145.0000000,972.0000000,977.0000000,1200.0000000,998.0000000,
Caso 15,7.0000000,14.0000000,19.0000000,27.0000000,33.0000000,48.0000000,52.0000000,63.0000000,65.0000000,81.0000000,85.0000000,103.0000000,102.0000000,113.0000000,125.0000000,118.0000000,121.0000000,144.0000000,152.0000000,178.0000000,173.0000000,185.0000000,195.0000000,210.0000000,220.0000000,256.0000000,232.0000000,257.0000000,271.0000000,280.0000000,300.0000000,289.0000000,273.0000000,345.0000000,329.0000000,333.0000000,317.0000000,327.0000000,363.0000000,372.0000000,394.0000000,418.0000000,417.0000000,426.0000000,440.0000000,435.0000000,442.0000000,436.0000000,483.0000000,487.0000000,493.0000000,545.0000000,545.0000000,492.0000000,543.0000000,506.0000000,565.0000000,538.0000000,536.0000000,612.0000000,643.0000000,618.0000000,637.0000000,626.0000000,684.0000000,626.0000000,690.0000000,665.0000000,694.0000000,728.0000000,672.0000000,734.0000000,741.0000000,773.0000000,771.0000000,725.0000000,752.0000000,741.0000000,787.0000000,828.0000000,850.0000000,852.0000000,1082.0000000,838.0000000,884.0000000,867.0000000,1012.0000000,897.0000000,927.0000000,941.0000000,871.0000000,1121.0000000,995.0000000,980.0000000,1000.0000000,1023.0000000,962.0000000,982.0000000,1515.0000000,992.0000000,
Caso 16,7.0000000,8.0000000,20.0000000,20.0000000,30.0000000,39.0000000,43.0000000,53.0000000,58.0000000,81.0000000,74.0000000,87.0000000,90.0000000,101.0000000,119.0000000,130.0000000,142.0000000,143.0000000,167.0000000,189.0000000,183.0000000,192.0000000,197.0000000,203.0000000,202.0000000,218.0000000,223.0000000,232.0000000,252.0000000,279.0000000,297.0000000,302.0000000,297.0000000,303.0000000,412.0000000,424.0000000,350.0000000,344.0000000,375.0000000,2251.0000000,385.0000000,393.0000000,370.0000000,426.0000000,398.0000000,423.0000000,456.0000000,446.0000000,487.0000000,498.0000000,594.0000000,507.0000000,537.0000000,1074.0000000,583.0000000,515.0000000,618.0000000,759.0000000,546.0000000,574.0000000,563.0000000,651.0000000,623.0000000,594.0000000,826.0000000,699.0000000,669.0000000,643.0000000,654.0000000,2036.0000000,696.0000000,706.0000000,695.0000000,733.0000000,746.0000000,770.0000000,794.0000000,824.0000000,782.0000000,830.0000000,859.0000000,821.0000000,900.0000000,983.0000000,910.0000000,820.0000000,858.0000000,973.0000000,924.0000000,1059.0000000,955.0000000,971.0000000,1233.0000000,1020.0000000,900.0000000,1020.0000000,1273.0000000,1337.0000000,1167.0000000,1088.0000000,
Caso 17,8.0000000,11.0000000,16.0000000,22.0000000,31.0000000,36.0000000,42.0000000,52.0000000,57.0000000,64.0000000,72.0000000,90.0000000,88.0000000,104.0000000,116.0000000,118.0000000,128.0000000,140.0000000,143.0000000,148.0000000,176.0000000,178.0000000,188.0000000,205.0000000,198.0000000,225.0000000,229.0000000,229.0000000,285.0000000,288.0000000,277.0000000,266.0000000,294.0000000,292.0000000,320.0000000,326.0000000,314.0000000,318.0000000,447.0000000,377.0000000,353.0000000,432.0000000,403.0000000,434.0000000,394.0000000,450.0000000,481.0000000,436.0000000,478.0000000,480.0000000,510.0000000,523.0000000,535.0000000,548.0000000,548.0000000,504.0000000,514.0000000,527.0000000,545.0000000,622.0000000,626.0000000,592.0000000,582.0000000,682.0000000,602.0000000,625.0000000,689.0000000,642.0000000,706.0000000,685.0000000,679.0000000,726.0000000,811.0000000,710.0000000,802.0000000,783.0000000,933.0000000,861.0000000,776.0000000,764.0000000,776.0000000,866.0000000,891.0000000,860.0000000,1009.0000000,894.0000000,839.0000000,1071.0000000,934.0000000,954.0000000,1010.0000000,990.0000000,913.0000000,1045.0000000,1058.0000000,1025.0000000,969.0000000,1174.0000000,985.0000000,1013.0000000,
Caso 18,7.0000000,11.0000000,16.0000000,36.0000000,28.0000000,48.0000000,54.0000000,58.0000000,69.0000000,78.0000000,85.0000000,101.0000000,98.0000000,104.0000000,123.0000000,129.0000000,132.0000000,147.0000000,156.0000000,163.0000000,179.0000000,172.0000000,180.0000000,199.0000000,197.0000000,209.0000000,226.0000000,230.0000000,241.0000000,249.0000000,279.0000000,335.0000000,319.0000000,294.0000000,302.0000000,328.0000000,314.0000000,321.0000000,389.0000000,361.0000000,357.0000000,364.0000000,423.0000000,429.0000000,442.0000000,445.0000000,478.0000000,453.0000000,475.0000000,471.0000000,459.0000000,520.0000000,522.0000000,536.0000000,547.0000000,522.0000000,558.0000000,527.0000000,601.0000000,555.0000000,578.0000000,614.0000000,565.0000000,856.0000000,783.0000000,656.0000000,688.0000000,691.0000000,637.0000000,691.0000000,669.0000000,760.0000000,752.0000000,729.0000000,764.0000000,768.0000000,723.0000000,766.0000000,797.0000000,892.0000000,853.0000000,870.0000000,879.0000000,863.0000000,1184.0000000,917.0000000,938.0000000,939.0000000,916.0000000,956.0000000,965.0000000,960.0000000,896.0000000,1000.0000000,1011.0000000,1374.0000000,1022.0000000,1007.0000000,1344.0000000,1080.0000000,
Caso 19,8.0000000,14.0000000,21.0000000,23.0000000,30.0000000,40.0000000,45.0000000,58.0000000,59.0000000,64.0000000,80.0000000,83.0000000,100.0000000,99.0000000,128.0000000,129.0000000,135.0000000,144.0000000,160.0000000,169.0000000,190.0000000,198.0000000,215.0000000,207.0000000,213.0000000,243.0000000,216.0000000,260.0000000,251.0000000,247.0000000,283.0000000,301.0000000,309.0000000,310.0000000,326.0000000,369.0000000,339.0000000,365.0000000,343.0000000,334.0000000,384.0000000,364.0000000,380.0000000,410.0000000,401.0000000,405.0000000,424.0000000,453.0000000,470.0000000,448.0000000,508.0000000,511.0000000,560.0000000,538.0000000,497.0000000,542.0000000,554.0000000,552.0000000,567.0000000,588.0000000,596.0000000,795.0000000,612.0000000,601.0000000,661.0000000,605.0000000,1029.0000000,684.0000000,696.0000000,707.0000000,722.0000000,721.0000000,706.0000000,764.0000000,882.0000000,925.0000000,726.0000000,784.0000000,732.0000000,788.0000000,768.0000000,778.0000000,855.0000000,885.0000000,872.0000000,1061.0000000,841.0000000,971.0000000,859.0000000,971.0000000,1222.0000000,1132.0000000,975.0000000,988.0000000,1028.0000000,955.0000000,994.0000000,965.0000000,1173.0000000,1065.0000000,
Caso 20,6.0000000,10.0000000,18.0000000,25.0000000,28.0000000,39.0000000,46.0000000,54.0000000,64.0000000,67.0000000,78.0000000,109.0000000,88.0000000,107.0000000,106.0000000,115.0000000,125.0000000,141.0000000,143.0000000,210.0000000,175.0000000,192.0000000,196.0000000,199.0000000,223.0000000,223.0000000,221.0000000,247.0000000,252.0000000,338.0000000,289.0000000,300.0000000,322.0000000,300.0000000,300.0000000,356.0000000,341.0000000,384.0000000,411.0000000,352.0000000,422.0000000,397.0000000,370.0000000,392.0000000,402.0000000,434.0000000,426.0000000,466.0000000,478.0000000,454.0000000,501.0000000,516.0000000,478.0000000,544.0000000,556.0000000,551.0000000,531.0000000,574.0000000,603.0000000,808.0000000,575.0000000,665.0000000,636.0000000,668.0000000,626.0000000,680.0000000,672.0000000,716.0000000,714.0000000,726.0000000,792.0000000,711.0000000,671.0000000,704.0000000,740.0000000,804.0000000,754.0000000,816.0000000,742.0000000,1085.0000000,782.0000000,802.0000000,802.0000000,817.0000000,806.0000000,901.0000000,939.0000000,963.0000000,957.0000000,941.0000000,960.0000000,953.0000000,1284.0000000,907.0000000,988.0000000,933.0000000,1021.0000000,1055.0000000,990.0000000,1248.0000000,
