Casos,Tama�o 10,Tama�o 20,Tama�o 30,Tama�o 40,Tama�o 50,Tama�o 60,Tama�o 70,Tama�o 80,Tama�o 90,Tama�o 100,Tama�o 110,Tama�o 120,Tama�o 130,Tama�o 140,Tama�o 150,Tama�o 160,Tama�o 170,Tama�o 180,Tama�o 190,Tama�o 200,Tama�o 210,Tama�o 220,Tama�o 230,Tama�o 240,Tama�o 250,Tama�o 260,Tama�o 270,Tama�o 280,Tama�o 290,Tama�o 300,Tama�o 310,Tama�o 320,Tama�o 330,Tama�o 340,Tama�o 350,Tama�o 360,Tama�o 370,Tama�o 380,Tama�o 390,Tama�o 400,Tama�o 410,Tama�o 420,Tama�o 430,Tama�o 440,Tama�o 450,Tama�o 460,Tama�o 470,Tama�o 480,Tama�o 490,Tama�o 500,Tama�o 510,Tama�o 520,Tama�o 530,Tama�o 540,Tama�o 550,Tama�o 560,Tama�o 570,Tama�o 580,Tama�o 590,Tama�o 600,Tama�o 610,Tama�o 620,Tama�o 630,Tama�o 640,Tama�o 650,Tama�o 660,Tama�o 670,Tama�o 680,Tama�o 690,Tama�o 700,Tama�o 710,Tama�o 720,Tama�o 730,Tama�o 740,Tama�o 750,Tama�o 760,Tama�o 770,Tama�o 780,Tama�o 790,Tama�o 800,Tama�o 810,Tama�o 820,Tama�o 830,Tama�o 840,Tama�o 850,Tama�o 860,Tama�o 870,Tama�o 880,Tama�o 890,Tama�o 900,Tama�o 910,Tama�o 920,Tama�o 930,Tama�o 940,Tama�o 950,Tama�o 960,Tama�o 970,Tama�o 980,Tama�o 990,Tama�o 1000
Caso 60,9.0000000,13.0000000,19.0000000,36.0000000,49.0000000,47.0000000,61.0000000,69.0000000,88.0000000,105.0000000,112.0000000,128.0000000,156.0000000,161.0000000,161.0000000,209.0000000,206.0000000,224.0000000,230.0000000,244.0000000,256.0000000,271.0000000,275.0000000,310.0000000,281.0000000,303.0000000,298.0000000,380.0000000,396.0000000,381.0000000,376.0000000,396.0000000,455.0000000,470.0000000,490.0000000,544.0000000,485.0000000,546.0000000,552.0000000,596.0000000,578.0000000,601.0000000,573.0000000,537.0000000,727.0000000,557.0000000,651.0000000,636.0000000,609.0000000,748.0000000,609.0000000,669.0000000,835.0000000,819.0000000,814.0000000,850.0000000,694.0000000,891.0000000,786.0000000,947.0000000,792.0000000,801.0000000,786.0000000,981.0000000,903.0000000,1030.0000000,1041.0000000,896.0000000,1087.0000000,930.0000000,1117.0000000,1149.0000000,958.0000000,988.0000000,982.0000000,1052.0000000,1351.0000000,1135.0000000,1090.0000000,1130.0000000,1146.0000000,1269.0000000,1150.0000000,1359.0000000,1384.0000000,1177.0000000,1386.0000000,1237.0000000,1403.0000000,1357.0000000,1459.0000000,1306.0000000,1294.0000000,1493.0000000,1312.0000000,1450.0000000,1545.0000000,1358.0000000,1611.0000000,1406.0000000,
Caso 61,6.0000000,11.0000000,20.0000000,34.0000000,38.0000000,53.0000000,66.0000000,83.0000000,92.0000000,105.0000000,107.0000000,117.0000000,152.0000000,124.0000000,134.0000000,197.0000000,174.0000000,181.0000000,183.0000000,250.0000000,257.0000000,217.0000000,240.0000000,297.0000000,310.0000000,343.0000000,303.0000000,369.0000000,388.0000000,395.0000000,352.0000000,406.0000000,1124.0000000,457.0000000,490.0000000,498.0000000,515.0000000,447.0000000,477.0000000,499.0000000,636.0000000,602.0000000,607.0000000,535.0000000,574.0000000,560.0000000,670.0000000,735.0000000,590.0000000,744.0000000,702.0000000,1028.0000000,795.0000000,797.0000000,709.0000000,731.0000000,755.0000000,910.0000000,748.0000000,841.0000000,822.0000000,806.0000000,833.0000000,1082.0000000,872.0000000,914.0000000,901.0000000,907.0000000,974.0000000,934.0000000,958.0000000,1161.0000000,1129.0000000,1168.0000000,1172.0000000,1231.0000000,1232.0000000,1114.0000000,1282.0000000,1148.0000000,1129.0000000,1111.0000000,1376.0000000,1395.0000000,1185.0000000,1442.0000000,1176.0000000,1224.0000000,1173.0000000,1402.0000000,1280.0000000,1488.0000000,1516.0000000,1261.0000000,1451.0000000,1671.0000000,1581.0000000,1405.0000000,1651.0000000,1423.0000000,
Caso 62,6.0000000,13.0000000,20.0000000,28.0000000,38.0000000,45.0000000,60.0000000,61.0000000,76.0000000,86.0000000,99.0000000,109.0000000,124.0000000,160.0000000,174.0000000,200.0000000,219.0000000,183.0000000,184.0000000,213.0000000,220.0000000,213.0000000,286.0000000,297.0000000,257.0000000,291.0000000,397.0000000,300.0000000,341.0000000,332.0000000,345.0000000,398.0000000,386.0000000,403.0000000,462.0000000,548.0000000,429.0000000,458.0000000,558.0000000,582.0000000,580.0000000,608.0000000,617.0000000,518.0000000,699.0000000,656.0000000,557.0000000,619.0000000,580.0000000,606.0000000,612.0000000,798.0000000,689.0000000,866.0000000,679.0000000,705.0000000,721.0000000,879.0000000,757.0000000,773.0000000,934.0000000,808.0000000,992.0000000,1080.0000000,873.0000000,892.0000000,899.0000000,900.0000000,1078.0000000,908.0000000,963.0000000,972.0000000,1743.0000000,981.0000000,1051.0000000,1199.0000000,1370.0000000,1357.0000000,1091.0000000,1138.0000000,1133.0000000,1313.0000000,1125.0000000,1463.0000000,1184.0000000,1408.0000000,1174.0000000,1205.0000000,1418.0000000,1352.0000000,1243.0000000,1587.0000000,1305.0000000,1304.0000000,1288.0000000,1402.0000000,1380.0000000,1654.0000000,1634.0000000,1661.0000000,
Caso 63,4.0000000,12.0000000,18.0000000,26.0000000,32.0000000,42.0000000,60.0000000,71.0000000,75.0000000,81.0000000,95.0000000,111.0000000,135.0000000,130.0000000,144.0000000,168.0000000,170.0000000,192.0000000,191.0000000,203.0000000,224.0000000,223.0000000,244.0000000,266.0000000,339.0000000,297.0000000,304.0000000,317.0000000,376.0000000,403.0000000,354.0000000,446.0000000,449.0000000,454.0000000,414.0000000,423.0000000,432.0000000,437.0000000,494.0000000,480.0000000,579.0000000,609.0000000,515.0000000,636.0000000,569.0000000,562.0000000,573.0000000,620.0000000,606.0000000,601.0000000,610.0000000,821.0000000,826.0000000,850.0000000,840.0000000,835.0000000,722.0000000,759.0000000,797.0000000,780.0000000,790.0000000,834.0000000,805.0000000,914.0000000,866.0000000,1172.0000000,1064.0000000,907.0000000,1071.0000000,897.0000000,1126.0000000,1124.0000000,947.0000000,994.0000000,1196.0000000,1010.0000000,1222.0000000,1286.0000000,1284.0000000,1226.0000000,1083.0000000,1207.0000000,1141.0000000,1171.0000000,1184.0000000,1164.0000000,1383.0000000,1207.0000000,1493.0000000,1288.0000000,1461.0000000,1525.0000000,1325.0000000,1417.0000000,1306.0000000,1550.0000000,1390.0000000,1658.0000000,1479.0000000,1724.0000000,
Caso 64,7.0000000,11.0000000,20.0000000,27.0000000,39.0000000,40.0000000,64.0000000,80.0000000,89.0000000,117.0000000,118.0000000,140.0000000,129.0000000,121.0000000,163.0000000,209.0000000,170.0000000,181.0000000,185.0000000,217.0000000,216.0000000,237.0000000,261.0000000,268.0000000,275.0000000,297.0000000,298.0000000,310.0000000,380.0000000,382.0000000,422.0000000,399.0000000,476.0000000,489.0000000,488.0000000,465.0000000,442.0000000,452.0000000,482.0000000,570.0000000,508.0000000,502.0000000,505.0000000,631.0000000,574.0000000,661.0000000,662.0000000,600.0000000,694.0000000,617.0000000,632.0000000,688.0000000,815.0000000,693.0000000,905.0000000,718.0000000,880.0000000,766.0000000,741.0000000,773.0000000,791.0000000,954.0000000,827.0000000,899.0000000,1009.0000000,898.0000000,928.0000000,1085.0000000,919.0000000,1125.0000000,1135.0000000,1137.0000000,1112.0000000,977.0000000,1152.0000000,1058.0000000,1262.0000000,1128.0000000,1124.0000000,1299.0000000,1240.0000000,1303.0000000,1136.0000000,1162.0000000,1373.0000000,1889.0000000,1220.0000000,1262.0000000,1224.0000000,1517.0000000,1318.0000000,1282.0000000,1541.0000000,1605.0000000,1593.0000000,1441.0000000,1364.0000000,1579.0000000,1361.0000000,1598.0000000,
Caso 65,6.0000000,11.0000000,20.0000000,30.0000000,44.0000000,47.0000000,59.0000000,81.0000000,81.0000000,113.0000000,114.0000000,118.0000000,163.0000000,153.0000000,164.0000000,201.0000000,188.0000000,203.0000000,213.0000000,247.0000000,268.0000000,268.0000000,274.0000000,297.0000000,313.0000000,367.0000000,697.0000000,368.0000000,403.0000000,385.0000000,344.0000000,487.0000000,483.0000000,454.0000000,450.0000000,417.0000000,444.0000000,449.0000000,484.0000000,508.0000000,593.0000000,531.0000000,551.0000000,543.0000000,694.0000000,650.0000000,646.0000000,722.0000000,712.0000000,722.0000000,652.0000000,668.0000000,662.0000000,661.0000000,843.0000000,837.0000000,734.0000000,911.0000000,757.0000000,928.0000000,957.0000000,913.0000000,939.0000000,1088.0000000,891.0000000,917.0000000,866.0000000,1061.0000000,931.0000000,944.0000000,941.0000000,952.0000000,954.0000000,984.0000000,1173.0000000,1060.0000000,1495.0000000,1107.0000000,1296.0000000,1139.0000000,1321.0000000,1389.0000000,1440.0000000,1127.0000000,1393.0000000,1204.0000000,1460.0000000,1246.0000000,1457.0000000,1584.0000000,1276.0000000,1278.0000000,1542.0000000,1279.0000000,1319.0000000,1952.0000000,1336.0000000,1611.0000000,1659.0000000,2042.0000000,
Caso 66,6.0000000,12.0000000,28.0000000,25.0000000,35.0000000,45.0000000,57.0000000,64.0000000,82.0000000,105.0000000,120.0000000,129.0000000,166.0000000,150.0000000,135.0000000,173.0000000,163.0000000,178.0000000,222.0000000,262.0000000,257.0000000,280.0000000,289.0000000,262.0000000,266.0000000,363.0000000,344.0000000,309.0000000,326.0000000,330.0000000,330.0000000,424.0000000,383.0000000,408.0000000,383.0000000,491.0000000,438.0000000,424.0000000,542.0000000,500.0000000,491.0000000,530.0000000,577.0000000,662.0000000,849.0000000,664.0000000,657.0000000,728.0000000,693.0000000,695.0000000,622.0000000,812.0000000,665.0000000,804.0000000,684.0000000,863.0000000,870.0000000,738.0000000,735.0000000,782.0000000,800.0000000,938.0000000,786.0000000,1010.0000000,1040.0000000,1041.0000000,868.0000000,920.0000000,930.0000000,1020.0000000,944.0000000,965.0000000,1132.0000000,995.0000000,1188.0000000,1006.0000000,1194.0000000,1165.0000000,1297.0000000,1339.0000000,1142.0000000,1329.0000000,1161.0000000,1174.0000000,1403.0000000,1129.0000000,1167.0000000,1209.0000000,1424.0000000,1289.0000000,1261.0000000,1262.0000000,1318.0000000,1624.0000000,1326.0000000,1426.0000000,1677.0000000,1613.0000000,1453.0000000,1706.0000000,
Caso 67,6.0000000,13.0000000,24.0000000,32.0000000,44.0000000,57.0000000,80.0000000,85.0000000,87.0000000,102.0000000,117.0000000,127.0000000,160.0000000,173.0000000,169.0000000,207.0000000,208.0000000,211.0000000,224.0000000,248.0000000,324.0000000,266.0000000,279.0000000,302.0000000,262.0000000,295.0000000,296.0000000,383.0000000,395.0000000,376.0000000,326.0000000,391.0000000,461.0000000,474.0000000,411.0000000,418.0000000,497.0000000,434.0000000,585.0000000,576.0000000,478.0000000,530.0000000,617.0000000,614.0000000,580.0000000,674.0000000,595.0000000,723.0000000,604.0000000,625.0000000,730.0000000,803.0000000,810.0000000,817.0000000,840.0000000,726.0000000,875.0000000,753.0000000,757.0000000,796.0000000,953.0000000,918.0000000,1056.0000000,908.0000000,1034.0000000,902.0000000,1057.0000000,1069.0000000,924.0000000,1110.0000000,1108.0000000,999.0000000,990.0000000,1133.0000000,1003.0000000,1037.0000000,1378.0000000,1286.0000000,1128.0000000,1131.0000000,1163.0000000,1341.0000000,1374.0000000,1366.0000000,1547.0000000,1392.0000000,1171.0000000,1228.0000000,1441.0000000,1334.0000000,1494.0000000,1282.0000000,1546.0000000,1294.0000000,1343.0000000,1650.0000000,1590.0000000,1461.0000000,1380.0000000,1680.0000000,
Caso 68,7.0000000,15.0000000,20.0000000,32.0000000,43.0000000,50.0000000,63.0000000,85.0000000,92.0000000,111.0000000,123.0000000,127.0000000,159.0000000,147.0000000,156.0000000,214.0000000,201.0000000,212.0000000,237.0000000,263.0000000,225.0000000,240.0000000,248.0000000,313.0000000,311.0000000,368.0000000,357.0000000,361.0000000,388.0000000,422.0000000,396.0000000,405.0000000,470.0000000,481.0000000,415.0000000,503.0000000,509.0000000,537.0000000,582.0000000,803.0000000,564.0000000,522.0000000,517.0000000,607.0000000,586.0000000,751.0000000,681.0000000,712.0000000,719.0000000,748.0000000,769.0000000,790.0000000,821.0000000,698.0000000,707.0000000,724.0000000,729.0000000,882.0000000,880.0000000,932.0000000,816.0000000,809.0000000,830.0000000,1196.0000000,1049.0000000,884.0000000,1021.0000000,1061.0000000,1092.0000000,926.0000000,1165.0000000,1140.0000000,969.0000000,1168.0000000,962.0000000,1221.0000000,1200.0000000,1337.0000000,1284.0000000,1146.0000000,1298.0000000,1110.0000000,1158.0000000,1231.0000000,1184.0000000,1377.0000000,1188.0000000,1226.0000000,1356.0000000,1507.0000000,1271.0000000,1470.0000000,1522.0000000,1329.0000000,1354.0000000,2794.0000000,1355.0000000,1399.0000000,1653.0000000,1685.0000000,
Caso 69,6.0000000,12.0000000,18.0000000,28.0000000,39.0000000,45.0000000,69.0000000,71.0000000,76.0000000,94.0000000,93.0000000,116.0000000,134.0000000,153.0000000,165.0000000,190.0000000,227.0000000,215.0000000,188.0000000,190.0000000,210.0000000,303.0000000,243.0000000,268.0000000,276.0000000,289.0000000,314.0000000,312.0000000,339.0000000,388.0000000,337.0000000,401.0000000,449.0000000,400.0000000,385.0000000,430.0000000,427.0000000,436.0000000,573.0000000,499.0000000,507.0000000,602.0000000,630.0000000,540.0000000,582.0000000,563.0000000,545.0000000,618.0000000,579.0000000,602.0000000,599.0000000,831.0000000,706.0000000,707.0000000,696.0000000,721.0000000,887.0000000,748.0000000,743.0000000,764.0000000,811.0000000,795.0000000,798.0000000,947.0000000,1023.0000000,884.0000000,905.0000000,1025.0000000,914.0000000,1035.0000000,994.0000000,960.0000000,951.0000000,988.0000000,1010.0000000,1002.0000000,1251.0000000,1184.0000000,1051.0000000,1339.0000000,1127.0000000,1316.0000000,1130.0000000,1403.0000000,1197.0000000,1192.0000000,1398.0000000,1240.0000000,1486.0000000,1515.0000000,1243.0000000,1288.0000000,1300.0000000,1270.0000000,1304.0000000,1402.0000000,1335.0000000,1642.0000000,1401.0000000,1402.0000000,
Caso 70,6.0000000,14.0000000,21.0000000,32.0000000,42.0000000,47.0000000,69.0000000,64.0000000,78.0000000,83.0000000,114.0000000,123.0000000,149.0000000,159.0000000,170.0000000,194.0000000,207.0000000,185.0000000,188.0000000,226.0000000,218.0000000,224.0000000,237.0000000,311.0000000,307.0000000,344.0000000,345.0000000,367.0000000,393.0000000,399.0000000,350.0000000,473.0000000,448.0000000,470.0000000,486.0000000,420.0000000,526.0000000,526.0000000,510.0000000,556.0000000,517.0000000,615.0000000,623.0000000,621.0000000,680.0000000,572.0000000,574.0000000,594.0000000,709.0000000,595.0000000,609.0000000,688.0000000,664.0000000,748.0000000,686.0000000,858.0000000,721.0000000,910.0000000,868.0000000,767.0000000,830.0000000,832.0000000,943.0000000,950.0000000,885.0000000,1038.0000000,912.0000000,1060.0000000,904.0000000,910.0000000,967.0000000,1143.0000000,926.0000000,981.0000000,982.0000000,1170.0000000,3216.0000000,1141.0000000,1292.0000000,1113.0000000,1312.0000000,1328.0000000,1128.0000000,1362.0000000,1380.0000000,1169.0000000,1367.0000000,1221.0000000,1447.0000000,1315.0000000,1264.0000000,1295.0000000,1539.0000000,1538.0000000,1313.0000000,3024.0000000,1331.0000000,1360.0000000,1421.0000000,1656.0000000,
Caso 71,8.0000000,14.0000000,17.0000000,27.0000000,38.0000000,47.0000000,59.0000000,65.0000000,77.0000000,498.0000000,97.0000000,112.0000000,138.0000000,122.0000000,130.0000000,194.0000000,197.0000000,206.0000000,224.0000000,247.0000000,267.0000000,265.0000000,293.0000000,297.0000000,247.0000000,343.0000000,343.0000000,363.0000000,389.0000000,394.0000000,408.0000000,468.0000000,456.0000000,409.0000000,1014.0000000,512.0000000,512.0000000,521.0000000,560.0000000,590.0000000,777.0000000,611.0000000,598.0000000,545.0000000,576.0000000,693.0000000,662.0000000,714.0000000,1275.0000000,710.0000000,596.0000000,672.0000000,854.0000000,812.0000000,827.0000000,723.0000000,814.0000000,761.0000000,757.0000000,837.0000000,794.0000000,780.0000000,856.0000000,1114.0000000,886.0000000,1066.0000000,947.0000000,1134.0000000,1052.0000000,906.0000000,1114.0000000,1121.0000000,923.0000000,1157.0000000,1153.0000000,1011.0000000,1476.0000000,1377.0000000,1123.0000000,1137.0000000,1298.0000000,1115.0000000,2094.0000000,1150.0000000,1335.0000000,1359.0000000,1212.0000000,1438.0000000,1271.0000000,1552.0000000,1519.0000000,1530.0000000,1323.0000000,1548.0000000,1517.0000000,1611.0000000,1606.0000000,1607.0000000,1638.0000000,1698.0000000,
Caso 72,7.0000000,14.0000000,19.0000000,29.0000000,41.0000000,43.0000000,62.0000000,64.0000000,77.0000000,84.0000000,103.0000000,112.0000000,120.0000000,140.0000000,161.0000000,190.0000000,390.0000000,207.0000000,213.0000000,235.0000000,225.0000000,227.0000000,286.0000000,309.0000000,263.0000000,352.0000000,299.0000000,448.0000000,397.0000000,419.0000000,405.0000000,401.0000000,446.0000000,455.0000000,385.0000000,476.0000000,439.0000000,425.0000000,460.0000000,595.0000000,479.0000000,506.0000000,511.0000000,628.0000000,572.0000000,560.0000000,561.0000000,1294.0000000,600.0000000,742.0000000,734.0000000,889.0000000,793.0000000,809.0000000,692.0000000,798.0000000,847.0000000,751.0000000,758.0000000,870.0000000,932.0000000,945.0000000,959.0000000,1081.0000000,874.0000000,872.0000000,884.0000000,921.0000000,1149.0000000,1089.0000000,1112.0000000,971.0000000,1118.0000000,999.0000000,978.0000000,1003.0000000,1417.0000000,1293.0000000,1116.0000000,1223.0000000,1341.0000000,1354.0000000,1094.0000000,1160.0000000,1148.0000000,1306.0000000,1405.0000000,1238.0000000,1202.0000000,1303.0000000,1498.0000000,1279.0000000,1318.0000000,1296.0000000,1604.0000000,1412.0000000,1402.0000000,1634.0000000,1839.0000000,1431.0000000,
Caso 73,7.0000000,13.0000000,19.0000000,32.0000000,41.0000000,45.0000000,61.0000000,68.0000000,81.0000000,89.0000000,95.0000000,104.0000000,126.0000000,136.0000000,139.0000000,172.0000000,163.0000000,182.0000000,188.0000000,217.0000000,311.0000000,245.0000000,225.0000000,259.0000000,253.0000000,297.0000000,283.0000000,323.0000000,329.0000000,349.0000000,364.0000000,415.0000000,390.0000000,769.0000000,379.0000000,415.0000000,426.0000000,522.0000000,474.0000000,503.0000000,504.0000000,529.0000000,675.0000000,528.0000000,565.0000000,676.0000000,663.0000000,604.0000000,802.0000000,724.0000000,776.0000000,661.0000000,689.0000000,1693.0000000,937.0000000,738.0000000,866.0000000,896.0000000,921.0000000,771.0000000,932.0000000,951.0000000,1440.0000000,903.0000000,866.0000000,1028.0000000,1173.0000000,907.0000000,922.0000000,932.0000000,956.0000000,960.0000000,1139.0000000,997.0000000,1132.0000000,1024.0000000,1409.0000000,1285.0000000,1380.0000000,1426.0000000,1324.0000000,1160.0000000,1131.0000000,1158.0000000,1178.0000000,1409.0000000,1166.0000000,1877.0000000,1306.0000000,1637.0000000,1414.0000000,1315.0000000,1306.0000000,1313.0000000,1538.0000000,1418.0000000,1366.0000000,1365.0000000,1364.0000000,1512.0000000,
Caso 74,6.0000000,12.0000000,20.0000000,26.0000000,36.0000000,43.0000000,56.0000000,69.0000000,70.0000000,88.0000000,91.0000000,103.0000000,128.0000000,129.0000000,168.0000000,194.0000000,198.0000000,202.0000000,213.0000000,381.0000000,205.0000000,268.0000000,250.0000000,308.0000000,307.0000000,289.0000000,340.0000000,479.0000000,332.0000000,396.0000000,353.0000000,390.0000000,435.0000000,456.0000000,533.0000000,419.0000000,429.0000000,441.0000000,489.0000000,483.0000000,522.0000000,678.0000000,761.0000000,640.0000000,569.0000000,569.0000000,570.0000000,733.0000000,592.0000000,743.0000000,599.0000000,676.0000000,666.0000000,690.0000000,913.0000000,721.0000000,722.0000000,764.0000000,890.0000000,770.0000000,799.0000000,829.0000000,876.0000000,1117.0000000,871.0000000,953.0000000,1003.0000000,930.0000000,1088.0000000,917.0000000,1082.0000000,1143.0000000,1140.0000000,987.0000000,1194.0000000,1033.0000000,1580.0000000,1316.0000000,1102.0000000,1156.0000000,1109.0000000,1108.0000000,1318.0000000,1150.0000000,1108.0000000,1360.0000000,1399.0000000,1478.0000000,1450.0000000,1381.0000000,1249.0000000,1529.0000000,1566.0000000,1303.0000000,1578.0000000,1629.0000000,1592.0000000,1607.0000000,1653.0000000,2033.0000000,
Caso 75,6.0000000,12.0000000,16.0000000,32.0000000,39.0000000,44.0000000,51.0000000,65.0000000,73.0000000,91.0000000,99.0000000,124.0000000,173.0000000,166.0000000,177.0000000,205.0000000,219.0000000,221.0000000,224.0000000,237.0000000,251.0000000,228.0000000,248.0000000,261.0000000,324.0000000,303.0000000,361.0000000,367.0000000,386.0000000,389.0000000,343.0000000,480.0000000,472.0000000,473.0000000,640.0000000,432.0000000,415.0000000,739.0000000,581.0000000,495.0000000,620.0000000,613.0000000,606.0000000,638.0000000,645.0000000,654.0000000,579.0000000,691.0000000,664.0000000,634.0000000,752.0000000,748.0000000,680.0000000,709.0000000,701.0000000,865.0000000,855.0000000,930.0000000,913.0000000,781.0000000,862.0000000,774.0000000,817.0000000,1080.0000000,895.0000000,891.0000000,885.0000000,1104.0000000,1085.0000000,1071.0000000,1135.0000000,992.0000000,933.0000000,1006.0000000,1295.0000000,1042.0000000,1408.0000000,1333.0000000,1300.0000000,1356.0000000,1115.0000000,1313.0000000,1085.0000000,1471.0000000,1382.0000000,1184.0000000,1185.0000000,1517.0000000,1156.0000000,1329.0000000,1336.0000000,1231.0000000,1327.0000000,1537.0000000,1574.0000000,2701.0000000,2395.0000000,1622.0000000,1678.0000000,1512.0000000,
Caso 76,5.0000000,15.0000000,19.0000000,33.0000000,40.0000000,45.0000000,63.0000000,80.0000000,90.0000000,730.0000000,130.0000000,109.0000000,140.0000000,133.0000000,230.0000000,176.0000000,164.0000000,221.0000000,221.0000000,215.0000000,233.0000000,216.0000000,235.0000000,269.0000000,259.0000000,301.0000000,419.0000000,365.0000000,330.0000000,403.0000000,407.0000000,486.0000000,394.0000000,398.0000000,479.0000000,475.0000000,429.0000000,454.0000000,497.0000000,509.0000000,511.0000000,522.0000000,622.0000000,634.0000000,679.0000000,562.0000000,560.0000000,739.0000000,604.0000000,622.0000000,650.0000000,1034.0000000,805.0000000,808.0000000,1327.0000000,734.0000000,731.0000000,742.0000000,884.0000000,869.0000000,813.0000000,791.0000000,971.0000000,964.0000000,875.0000000,1098.0000000,890.0000000,892.0000000,929.0000000,943.0000000,956.0000000,1161.0000000,956.0000000,1638.0000000,1013.0000000,1038.0000000,1200.0000000,1101.0000000,1726.0000000,1156.0000000,1100.0000000,1307.0000000,1184.0000000,1149.0000000,1122.0000000,1203.0000000,1422.0000000,2209.0000000,4958.0000000,1311.0000000,1962.0000000,1665.0000000,1310.0000000,1511.0000000,1349.0000000,2058.0000000,1326.0000000,1445.0000000,1644.0000000,1831.0000000,
Caso 77,9.0000000,17.0000000,21.0000000,38.0000000,47.0000000,54.0000000,66.0000000,81.0000000,90.0000000,105.0000000,110.0000000,119.0000000,155.0000000,154.0000000,179.0000000,206.0000000,221.0000000,188.0000000,191.0000000,199.0000000,216.0000000,228.0000000,255.0000000,268.0000000,281.0000000,306.0000000,363.0000000,539.0000000,353.0000000,330.0000000,399.0000000,492.0000000,378.0000000,389.0000000,491.0000000,441.0000000,429.0000000,453.0000000,489.0000000,489.0000000,608.0000000,588.0000000,595.0000000,530.0000000,563.0000000,570.0000000,553.0000000,730.0000000,731.0000000,902.0000000,2890.0000000,679.0000000,856.0000000,802.0000000,694.0000000,846.0000000,849.0000000,745.0000000,1231.0000000,912.0000000,793.0000000,785.0000000,785.0000000,977.0000000,869.0000000,887.0000000,1078.0000000,1080.0000000,1074.0000000,909.0000000,1092.0000000,965.0000000,1166.0000000,974.0000000,1011.0000000,1019.0000000,1251.0000000,1116.0000000,3694.0000000,1115.0000000,1132.0000000,1308.0000000,1326.0000000,1134.0000000,1404.0000000,1205.0000000,1153.0000000,1203.0000000,1619.0000000,1296.0000000,1537.0000000,2064.0000000,1293.0000000,1519.0000000,1346.0000000,1387.0000000,1340.0000000,1368.0000000,1703.0000000,1577.0000000,
Caso 78,6.0000000,11.0000000,19.0000000,33.0000000,47.0000000,64.0000000,64.0000000,78.0000000,90.0000000,107.0000000,118.0000000,161.0000000,132.0000000,129.0000000,149.0000000,158.0000000,167.0000000,213.0000000,188.0000000,212.0000000,253.0000000,282.0000000,284.0000000,316.0000000,309.0000000,339.0000000,296.0000000,316.0000000,330.0000000,362.0000000,343.0000000,465.0000000,467.0000000,396.0000000,419.0000000,412.0000000,406.0000000,436.0000000,488.0000000,513.0000000,582.0000000,707.0000000,602.0000000,795.0000000,602.0000000,564.0000000,651.0000000,828.0000000,594.0000000,720.0000000,751.0000000,673.0000000,729.0000000,678.0000000,793.0000000,862.0000000,712.0000000,901.0000000,895.0000000,789.0000000,946.0000000,787.0000000,971.0000000,1130.0000000,1551.0000000,886.0000000,1059.0000000,916.0000000,1480.0000000,961.0000000,977.0000000,945.0000000,1185.0000000,1280.0000000,1354.0000000,1231.0000000,1820.0000000,1287.0000000,1093.0000000,1222.0000000,1130.0000000,1105.0000000,1122.0000000,1157.0000000,1164.0000000,1141.0000000,1163.0000000,1215.0000000,1203.0000000,1551.0000000,1511.0000000,1504.0000000,1512.0000000,1359.0000000,1581.0000000,1659.0000000,1531.0000000,1565.0000000,1395.0000000,2356.0000000,
Caso 79,5.0000000,11.0000000,15.0000000,27.0000000,34.0000000,42.0000000,59.0000000,67.0000000,72.0000000,94.0000000,94.0000000,106.0000000,139.0000000,137.0000000,146.0000000,163.0000000,166.0000000,178.0000000,225.0000000,240.0000000,229.0000000,222.0000000,246.0000000,270.0000000,255.0000000,291.0000000,300.0000000,367.0000000,396.0000000,341.0000000,341.0000000,384.0000000,450.0000000,458.0000000,405.0000000,507.0000000,482.0000000,432.0000000,508.0000000,496.0000000,565.0000000,532.0000000,523.0000000,526.0000000,659.0000000,638.0000000,704.0000000,742.0000000,595.0000000,600.0000000,667.0000000,786.0000000,670.0000000,670.0000000,687.0000000,701.0000000,741.0000000,782.0000000,749.0000000,795.0000000,941.0000000,819.0000000,961.0000000,938.0000000,1027.0000000,1040.0000000,889.0000000,947.0000000,919.0000000,914.0000000,956.0000000,986.0000000,947.0000000,954.0000000,1071.0000000,998.0000000,1133.0000000,1151.0000000,1294.0000000,1110.0000000,1321.0000000,1124.0000000,1118.0000000,1153.0000000,1178.0000000,1368.0000000,1159.0000000,1319.0000000,1437.0000000,2081.0000000,1331.0000000,1264.0000000,1303.0000000,1299.0000000,1291.0000000,1674.0000000,1598.0000000,1362.0000000,1603.0000000,1510.0000000,
